YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
1994,5,6,31.62,23.73,0.88,71.19,16.48,1.93,3,0,0,0
1994,5,7,33.52,23.19,1.49,67.38,15.87,2.28,3.41,0,0,0
1994,5,8,30.43,24.06,4.13,70.06,16.17,1.15,3.63,0,0,0
1994,5,9,29.65,22.71,8.8,77.94,16.48,1.05,2.8,0,0,0
1994,5,10,33.96,21.33,0.55,67.12,15.26,0.97,3.12,0,0,0
1994,5,11,33.33,22.43,4.23,64.94,15.5,0.27,3.05,0,0,0
1994,5,12,34.87,22.17,2.33,62.62,15.44,0.81,2.91,0,0,0
1994,5,13,34.98,23.33,1.14,62.31,15.56,0.25,3.03,0,0,0
1994,5,14,35.58,22.58,1.1,63.94,15.87,0.98,3.16,0,0,0
1994,5,15,35.97,23.12,1.05,62.94,15.69,1.16,3.09,0,0,0
1994,5,16,33.23,23.44,10.78,68.06,16.3,2.03,2.99,0,0,0
1994,5,17,32.78,21.59,11.25,71.5,15.99,1.35,2.86,0,0,0
1994,5,18,31.6,21.76,8.88,70.94,15.5,0.69,3.07,0,0,0
1994,5,19,31.48,21.22,5.85,68.19,14.71,1.06,2.97,0,0,0
1994,5,20,31.28,21.92,0.14,68.56,15.26,0.51,2.91,0,0,0
1994,5,21,31.8,22.25,6.09,70.5,16.11,0.63,2.54,0,0,0
1994,5,22,32.82,22.67,0.78,72.25,16.6,1.16,3.84,0,0,0
1994,5,23,33.3,23.62,0.86,70.44,16.91,1.29,2.97,0,0,0
1994,5,24,29.9,23.93,2,79,17.52,1.27,2.55,0,0,0
1994,5,25,30.94,22.88,2.01,77.06,17.33,1.11,2.8,0,0,0
1994,5,26,31.48,23.24,9.73,76.5,17.64,0.84,2.4,0,0,0
1994,5,27,34.1,22.75,2.81,70.12,16.91,1.11,3.06,0,0,0
1994,5,28,33.78,23.79,0.13,70.88,17.4,1.77,3.37,0,0,0
1994,5,29,33.18,24.64,0.82,71.12,17.46,1.85,2.98,0,0,0
1994,5,30,32.56,23.56,0.29,65.5,15.81,1.44,3.3,0,0,0
1994,5,31,34.23,24.12,4.07,68.62,16.97,2.04,3.43,0,0,0
1994,6,1,34.7,23.26,3.18,71.25,17.52,1.46,3.43,33,4.4,1
1994,6,2,35.15,24.44,0.48,67.56,17.52,2.09,3.62,0,0,0
1994,6,3,34.42,24.64,0.53,66.38,17.09,2.24,4.5,0,0,0
1994,6,4,34.23,25.22,0.56,64.44,16.78,2.07,3.12,0,0,0
1994,6,5,29.23,24.22,24.62,81.81,18.74,0.3,2.7,0,0,0
1994,6,6,31.59,23.65,3.52,82.19,18.8,0.9,2.77,0,0,0
1994,6,7,34.52,23.68,0.16,72.38,17.82,0.38,2.86,0,0,0
1994,6,8,31.07,23.94,0,77.56,18.37,0.65,2.27,0,0,0
1994,6,9,32.6,24.37,0.14,72.81,17.27,0.41,2.6,0,0,0
1994,6,10,30.04,24.05,3.29,82.19,18.37,0.59,3.96,0,0,0
1994,6,11,28.93,23.35,9,90.06,19.17,1.92,3.38,0,0,1
1994,6,12,27.65,22.84,19.8,90.75,19.1,1.66,3.45,0,0,1
1994,6,13,29.99,23.34,5.2,88.25,19.78,0.57,3.42,0,0,0
1994,6,14,29.01,24.41,7.82,90.94,20.32,0.88,4.63,0,0,1
1994,6,15,29.66,24.35,7.23,88.88,20.2,1.73,3.98,0,0,0
1994,6,16,30.95,24.54,7.26,84.94,19.47,2.89,4.67,0,0,0
1994,6,17,29.97,23.98,8.24,87.75,19.59,1.24,4.45,0,0,0
1994,6,18,28.62,23.45,12.7,89,19.17,1.96,4.26,0,0,1
1994,6,19,30.75,23.4,6.32,86.38,19.59,2.21,4.2,0,0,0
1994,6,20,30.66,23.44,4.51,85.88,19.17,2.66,4.23,0,0,0
1994,6,21,29.92,23.8,3.05,86.75,19.23,2,3.16,0,0,0
1994,6,22,31.22,23.47,4.63,85.06,18.92,0.94,2.9,0,0,0
1994,6,23,29.98,23.69,2.44,87.25,19.41,1.49,2.75,0,0,0
1994,6,24,29.85,24.01,0.48,84.06,19.1,1.21,3.27,0,0,0
1994,6,25,30.84,24.3,2.94,83.69,19.35,1.05,3.45,0,0,0
1994,6,26,32.63,23.76,1.23,78,18.62,1.78,3.34,0,0,0
1994,6,27,29.95,24.01,1.47,83.38,18.86,1.75,5.36,0,0,0
1994,6,28,27.09,23.34,37.28,92.94,19.35,2.41,3.7,0,0,1
1994,6,29,28.1,22.68,24.99,90.69,18.62,1.85,3.52,0,0,1
1994,6,30,30.35,22.16,3,87.88,18.92,1.22,2.38,0,0,0
1994,7,1,27.32,23.83,3.46,93.88,20.2,0.38,1.85,0,0,1
1994,7,2,28.92,23.42,8.03,93.38,20.02,0.27,3.72,0,0,1
1994,7,3,28.65,22.81,13.17,90.06,19.17,0.24,2.43,0,0,1
1994,7,4,27.65,23.01,9.16,91.19,18.62,1.28,3.19,0,0,1
1994,7,5,29.13,23.1,10.45,91.31,19.59,1.82,3.52,0,0,1
1994,7,6,27.95,23.62,6.33,91.38,19.41,2.12,4.16,0,0,1
1994,7,7,28.97,23.97,14.09,91.31,20.32,0.13,3.04,0,0,1
1994,7,8,28.29,23.49,2.13,91.56,19.84,1.55,2.77,0,0,1
1994,7,9,30.12,23.34,0.12,86.5,19.29,1.25,2.35,0,0,0
1994,7,10,29.94,23.33,1.86,86.56,19.17,1.45,2.77,0,0,0
1994,7,11,30.08,23.54,0.44,87.19,19.84,0.84,2.45,0,0,0
1994,7,12,28.24,24.29,1.42,90.56,19.84,1.39,2.55,0,0,1
1994,7,13,28.29,23.8,2.14,91.25,19.84,1.28,2.49,0,0,1
1994,7,14,30.65,23.69,2.77,89.38,20.57,0.44,2.42,0,0,1
1994,7,15,28.94,24.3,4.38,90.44,20.32,0.8,2.3,0,0,1
1994,7,16,31.85,24.08,18.59,87.31,20.87,0.52,3.29,0,0,0
1994,7,17,30.33,23.9,7.15,87.56,19.78,1.38,3.79,0,0,0
1994,7,18,29.86,22.7,3.13,85.38,18.31,1.96,3.64,0,0,0
1994,7,19,29.23,22.48,4.54,86.75,18.62,1.84,3.56,0,0,0
1994,7,20,29.07,22.3,2.81,88.88,18.49,1.38,3.23,0,0,0
1994,7,21,29.18,22.87,3.36,89.5,18.68,1.19,3.25,0,0,1
1994,7,22,28.97,22.99,2.93,87.75,18.49,1.88,3.3,0,0,0
1994,7,23,30.08,22.03,3.72,86.12,18.37,1.69,3.29,0,0,0
1994,7,24,30.29,22.8,1.01,84.56,18.43,1.77,3.5,0,0,0
1994,7,25,27.73,22.55,1.17,87.75,18.07,1.24,2.8,0,0,0
1994,7,26,28.99,23.37,2.06,87.19,18.68,1.66,2.8,0,0,0
1994,7,27,31.11,22.85,1.13,84,19.17,1.68,2.52,0,0,0
1994,7,28,30.73,24.01,2.3,86.44,19.9,0.88,2.65,0,0,0
1994,7,29,29.6,23.81,2.69,88.31,19.47,1.81,3.07,0,0,0
1994,7,30,30.81,22.68,1.33,84.38,18.98,1.27,2.26,0,0,0
1994,7,31,32.66,23.58,0.42,78.44,18.86,0.8,2.91,0,0,0
1994,8,1,33.01,23.8,0.3,79.19,19.53,0.28,2.95,0,0,0
1994,8,2,31.4,25.31,1.47,82.25,19.65,0.02,3.3,0,0,0
1994,8,3,30.61,24.14,4.5,85.81,19.53,0.25,2.93,0,0,0
1994,8,4,31.6,22.69,0.82,81.31,18.49,1.09,2.65,0,0,0
1994,8,5,27.68,23.62,7.58,91.56,19.47,1.11,2.51,0,0,1
1994,8,6,30.14,23.32,12.98,88.62,19.35,1.44,2.78,0,0,0
1994,8,7,31.12,23.23,7.92,85.5,18.92,1.27,3.16,0,0,0
1994,8,8,30.43,23.22,3.47,86.75,18.98,1.33,2.82,0,0,0
1994,8,9,30.47,22.55,3.53,85.88,18.8,1.66,2.91,0,0,0
1994,8,10,29.04,23.16,1.67,87.75,18.68,2.18,3.62,0,0,0
1994,8,11,28.73,22.66,4.04,87.44,18.13,1.49,4.41,0,0,0
1994,8,12,29.6,21.63,8.62,87.81,17.94,2.22,3.82,0,0,0
1994,8,13,28.96,23.01,5.31,89,18.55,2.44,4.59,0,0,1
1994,8,14,28.48,23.08,20.03,93.06,19.65,1.75,2.96,0,0,1
1994,8,15,30.47,23.25,33.7,89.75,20.2,1.06,2.49,0,0,1
1994,8,16,30.74,23.95,5.09,87.5,20.08,1.09,2.12,0,0,0
1994,8,17,30.75,23.57,3.4,87.94,19.96,0.52,2.4,0,0,0
1994,8,18,30.39,22.94,0.42,83.69,18.74,1.45,2.38,0,0,0
1994,8,19,29.8,23.21,1.42,84.81,18.49,1.32,2.74,0,0,0
1994,8,20,31.8,23.3,1.26,82.38,19.04,0.36,2.67,0,0,0
1994,8,21,33.17,23.63,0.91,81.31,19.17,0.51,4.03,0,0,0
1994,8,22,29.36,22.91,1.05,81.5,17.52,1.45,2.91,0,0,0
1994,8,23,28.4,22.86,1.88,86.81,17.88,1.61,2.84,0,0,0
1994,8,24,28.53,21.94,5.9,90.75,18.49,1.23,2.88,0,0,1
1994,8,25,29.43,22.8,2.42,88.5,18.98,0.68,2.27,0,0,0
1994,8,26,29.81,23.73,2.21,87.75,19.41,0.34,2.35,0,0,0
1994,8,27,30.07,23.36,56.72,90.44,19.84,0.62,2.8,0,0,1
1994,8,28,29.13,22.81,14.75,93.5,19.65,0.7,2.53,0,0,1
1994,8,29,29.6,23.21,2.65,88.62,19.78,0.15,1.9,0,0,0
1994,8,30,28.95,23.58,1.26,88.94,19.59,0.26,1.93,0,0,0
1994,8,31,26.49,23.37,7.84,95.5,19.78,0.59,2.65,0,0,1
1994,9,1,29.01,22.62,8.37,92.62,19.78,0.81,2.8,0,0,1
1994,9,2,29.11,23.73,2.72,91.06,19.65,0.13,2.38,0,0,1
1994,9,3,31.11,22.68,1.13,85.31,19.59,0.89,2.29,0,0,0
1994,9,4,30.32,23.58,2.7,87.62,19.41,0.76,2.61,0,0,0
1994,9,5,30.23,22.45,0.8,85.69,18.55,1.48,2.52,0,0,0
1994,9,6,29.62,22.63,0.13,85.56,18.43,1.23,2.02,0,0,0
1994,9,7,30.48,23.2,0,83,18.68,0.6,2.4,0,0,0
1994,9,8,29.32,23.75,0.04,88.19,19.59,0.56,1.66,0,0,0
1994,9,9,27.15,23.43,10.21,93.56,19.71,0.29,2.95,0,0,1
1994,9,10,27.89,22.86,4.72,92.06,18.74,1.02,2.69,0,0,1
1994,9,11,27.91,22.51,2.37,91.88,18.74,0.79,2.3,0,0,1
1994,9,12,29.11,23.14,2.98,90.5,18.92,1.52,3.16,0,0,1
1994,9,13,28.17,23.45,1.15,90.62,19.23,0.4,2.18,0,0,1
1994,9,14,29.07,23.61,0.89,89.94,19.53,0.44,2.05,0,0,1
1994,9,15,30.66,23.86,2.85,86.31,19.53,0.46,2.4,0,0,0
1994,9,16,26.42,23.77,6.76,96.12,19.84,0.3,2.38,0,0,1
1994,9,17,28.35,22.54,2.78,89.94,18.13,1.51,2.74,0,0,1
1994,9,18,29.44,21.65,0.37,81.56,16.85,1.85,2.91,0,0,0
1994,9,19,28.98,21.12,7.2,87.75,17.88,1.94,3.05,0,0,0
1994,9,20,28.47,22.87,3.68,91.06,18.8,1.37,3.33,0,0,1
1994,9,21,28.65,22.2,8.68,88,17.94,0.87,2.72,0,0,0
1994,9,22,29.16,22.05,3.27,87.06,17.94,1.27,3.11,0,0,0
1994,9,23,28.41,22.77,0.01,84.12,17.4,0.88,2.24,0,0,0
1994,9,24,30.12,21.65,0,81.75,17.33,1.16,2.8,0,0,0
1994,9,25,29.36,21.74,0.08,77.88,15.87,1.36,2.84,0,0,0
1994,9,26,29.84,18.96,0,67.19,13.18,0.28,3.13,0,0,0
1994,9,27,30.28,18.49,0,60.69,11.84,1.57,3.41,0,0,0
1994,9,28,31.5,19.4,0,62.31,13,0.56,3.21,0,0,0
1994,9,29,32.26,20.5,0,67.06,14.95,0.64,2.95,0,0,0
1994,9,30,29.62,23.15,0,76.69,16.42,0.35,1.91,0,0,0
1994,10,1,26.91,22.51,2.12,84.94,16.78,0.24,1.75,0,0,0
1994,10,2,29.73,21.4,0.55,78.44,16.05,0.63,2.38,0,0,0
1994,10,3,28.05,21.02,0.64,81.38,16.05,1.38,2.34,0,0,0
1994,10,4,27.89,21.2,1.07,81.38,15.87,1.29,2.55,0,0,0
1994,10,5,30.55,20.26,3.14,78.62,15.69,0.83,2.94,0,0,0
1994,10,6,27.17,20.69,14.44,90.69,17.09,0.57,2.54,0,0,1
1994,10,7,26.19,20.79,1.39,89.56,16.36,1.13,2.57,0,0,1
1994,10,8,27.12,20.44,6.6,91.25,16.66,0.85,2.96,0,0,1
1994,10,9,28,20.43,3.35,88.06,16.54,1.23,2.85,0,0,0
1994,10,10,28.44,21.83,5.07,88.94,17.4,2.28,3.82,0,0,0
1994,10,11,27.75,20.3,6.92,81.25,15.75,1.35,2.34,0,0,0
1994,10,12,29.02,17.77,0.28,71.5,13,0.19,3.12,0,0,0
1994,10,13,29.17,17.55,0.07,69.31,12.7,0.52,3.64,0,0,0
1994,10,14,29.19,17.32,0,68.12,12.57,0.79,3.62,0,0,0
1994,10,15,29.93,18.09,0,58.19,10.99,0.45,2.8,0,0,0
1994,10,16,31.32,17.51,0,59.5,10.99,1.04,3.85,0,0,0
1994,10,17,32.12,18.73,0,60.5,12.08,1.04,3.88,0,0,0
1994,10,18,30.61,21.4,0,61.62,12.63,0.41,2.87,0,0,0
1994,10,19,30.56,20.62,0,62.12,12.51,1.15,3.26,0,0,0
1994,10,20,32.82,20.43,0,61,12.94,0.67,3.41,0,0,0
1994,10,21,31.55,22.08,0.04,65.12,13.79,0.41,3.03,0,0,0
1994,10,22,28.78,21.2,0.33,68.38,13.31,0.39,2.31,0,0,0
1994,10,23,29.47,19.96,0.43,70.81,13.49,0.55,2.48,0,0,0
1994,10,24,31.04,20.23,0.6,63.75,12.76,0.32,2.98,0,0,0
1994,10,25,30.88,19.35,0.12,64.94,12.51,1.08,2.74,0,0,0
1994,10,26,31.34,18.21,0,55.69,10.25,1.49,3.57,0,0,0
1994,10,27,30.65,17.76,0,49.06,8.48,1.54,3.93,0,0,0
1994,10,28,30.62,16.88,0,49.06,8.48,1.72,3.99,0,0,0
1994,10,29,31,17.03,0,52.94,9.4,1.11,3.48,0,0,0
1994,10,30,30.65,17.29,0.33,55.5,9.89,1.7,3.49,0,0,0
1994,10,31,31.51,17.72,0.24,56.19,10.13,1.19,3.63,0,0,0
1994,11,1,31.33,18.93,0,54.44,10.13,1.12,3.24,0,0,0
1994,11,2,30.48,19.72,0,54.75,10.38,1.46,3.27,0,0,0
1994,11,3,30.92,19.95,0.04,57.19,10.99,0.32,3.27,0,0,0
1994,11,4,31.92,19.46,0.05,60.75,11.96,0.39,3.44,0,0,0
1994,11,5,32.29,20.05,0,56.5,11.35,0.71,3.01,0,0,0
1994,11,6,31.16,19.32,0,57.56,11.41,0.18,3.37,0,0,0
1994,11,7,29.26,21.53,0,61.94,12.7,0.66,2.2,0,0,0
1994,11,8,29.44,21.01,0,61.56,11.84,0.12,2.52,0,0,0
1994,11,9,29.58,19.4,0,57.69,10.5,0.83,3.16,0,0,0
1994,11,10,27.33,19.26,2.09,63.44,11.17,0.84,3.43,0,0,0
1994,11,11,29.96,18.21,0.26,61.44,10.86,0.38,2.96,0,0,0
1994,11,12,28.78,17.94,7.4,64.88,11.17,0.44,2.88,0,0,0
1994,11,13,28.89,16.08,0.93,62.94,9.83,1.09,4.16,0,0,0
1994,11,14,29.43,16.02,0.01,52.69,8.24,1.45,3.66,0,0,0
1994,11,15,29.28,15.08,0.02,49.94,7.69,1.44,4.02,0,0,0
1994,11,16,30.38,15.25,0,50,8.12,0.83,3.88,0,0,0
1994,11,17,29.44,15.75,0,51.81,8.67,0.9,3.42,0,0,0
1994,11,18,28.75,17.21,0,52.12,8.73,0.3,3.01,0,0,0
1994,11,19,28.44,15.15,0,51.12,7.93,0.66,3.34,0,0,0
1994,11,20,30.75,14.44,0,52.25,8.54,0.47,4.16,0,0,0
1994,11,21,29.61,15.8,0,53.5,8.91,0.52,3.54,0,0,0
1994,11,22,30.83,15.87,0,49.94,8.42,1.16,3.47,0,0,0
1994,11,23,29.58,17.53,0,49.25,8.79,0.45,3.52,0,0,0
1994,11,24,25.41,18.68,0.08,60.38,9.95,0.2,1.47,0,0,0
1994,11,25,25.8,16.71,2.5,67.31,10.56,0.77,2.62,0,0,0
1994,11,26,27.37,16.68,1.58,73.94,11.41,1.41,2.72,0,0,0
1994,11,27,28.21,15.23,0.1,64.69,9.7,0.67,3.27,0,0,0
1994,11,28,27.55,16.9,0,53.81,8.3,0.16,3.25,0,0,0
1994,11,29,26.62,15.04,0,47.69,6.9,0.36,3.42,0,0,0
1994,11,30,27.16,13.48,0.03,48.88,6.53,0.7,3.77,0,0,0
1994,12,1,26.87,12.93,0.23,47.75,6.16,1.27,3.82,0,0,0
1994,12,2,27.71,11.69,0,48.19,6.29,0.05,4.12,0,0,0
1994,12,3,28.38,11.87,0,43.31,5.86,0.29,4.46,0,0,0
1994,12,4,27.15,12.89,0,46.69,6.35,0.99,4.3,0,0,0
1994,12,5,27.45,13.56,0,44.94,5.98,1.11,3.38,0,0,0
1994,12,6,29,11.4,0,44.88,5.86,1.39,4.5,0,0,0
1994,12,7,28.8,11.46,0,40.38,5.37,0.49,4.28,0,0,0
1994,12,8,26.3,11.73,0,45.19,5.74,0.93,3.76,0,0,0
1994,12,9,26.58,11.93,0,44.81,5.8,0.28,3.19,0,0,0
1994,12,10,26.16,12,0,41.5,5.55,0.64,2.75,0,0,0
1994,12,11,26.62,11.06,0,44.62,5.8,0.51,3.91,0,0,0
1994,12,12,26.51,12.61,0,43.19,5.49,1.84,4.12,0,0,0
1994,12,13,26.08,10.31,0,37.88,4.33,0.22,3.23,0,0,0
1994,12,14,25.87,8.99,0,38,4.21,0.15,3.15,0,0,0
1994,12,15,26.34,9.96,0,39.38,4.52,0.41,3.75,0,0,0
1994,12,16,25.11,9.92,0,41.75,4.76,0.8,3.75,0,0,0
1994,12,17,27.87,8.91,0,38.31,4.39,0.42,4.53,0,0,0
1994,12,18,27.44,9.73,0,34.94,4.33,1.05,4.33,0,0,0
1994,12,19,26.35,12.44,0,37.25,4.88,0.55,2.95,0,0,0
1994,12,20,26.06,13.02,0,40,5.13,0.49,3.02,0,0,0
1994,12,21,26.71,10.47,0,45.75,5.68,0.52,3.82,0,0,0
1994,12,22,26.41,12.05,0,46.75,5.98,0.42,3.11,0,0,0
1994,12,23,27.06,11.32,0,46.62,6.04,0.59,3.48,0,0,0
1994,12,24,27.05,11.96,0,47.81,6.1,0.1,3.34,0,0,0
1994,12,25,27.33,11.53,0,46.81,5.86,0.34,3.93,0,0,0
1994,12,26,26.23,11.84,0,41.19,5,1.14,3.34,0,0,0
1994,12,27,26.89,10.58,0,38.69,4.76,0.21,3.69,0,0,0
1994,12,28,25.72,12.48,0,40.69,5.25,0.26,3.36,0,0,0
1994,12,29,25.6,12.14,0,43.06,5.37,0.48,3.02,0,0,0
1994,12,30,25.62,12.24,0,40.25,4.82,0.73,3.18,0,0,0
1994,12,31,24.47,11.05,0,36.25,3.97,0.83,4.08,0,0,0
1995,1,1,25.1,8.38,0,38.19,4.03,1.73,4.17,0,0,0
1995,1,2,24.05,10.62,0.09,41,4.52,0.61,3.8,0,0,0
1995,1,3,21.85,8.83,0.72,35.19,3.3,0.17,3.65,0,0,0
1995,1,4,24.9,5.49,0,27.62,2.5,0.99,4.53,0,0,0
1995,1,5,25.71,9.09,0,27.31,2.93,0.47,3.73,0,0,0
1995,1,6,26.37,9.94,0,31.75,3.78,1.2,3.84,0,0,0
1995,1,7,27.44,12.12,0,35.12,4.33,1.12,3.64,0,0,0
1995,1,8,28.94,11.08,0,35.25,4.82,0.61,4.65,0,0,0
1995,1,9,24.94,13.62,1.23,43.31,5.74,0.66,3.34,0,0,0
1995,1,10,25.29,11.98,0.95,52.62,6.65,1.57,3.3,0,0,0
1995,1,11,26.25,11.38,0.34,60.56,7.57,1.32,3.2,0,0,0
1995,1,12,26.15,11.83,0,47.69,6.04,0.62,3.2,0,0,0
1995,1,13,24.73,11.96,0,49.44,6.16,0.62,3.45,0,0,0
1995,1,14,24.43,10.26,0,37.75,4.03,1.41,3.53,0,0,0
1995,1,15,28.17,7.79,0,30.19,3.78,0.18,4.49,0,0,0
1995,1,16,29.27,10.44,0,32.81,4.64,0.58,4.71,0,0,0
1995,1,17,28.98,13.37,0,31.94,4.58,0.84,3.72,0,0,0
1995,1,18,24.63,14.26,0.93,40.12,5.49,1.32,3.57,0,0,0
1995,1,19,26.2,11.57,0.08,41.56,5.07,1.31,3.45,0,0,0
1995,1,20,24.6,12.55,0.29,31.94,3.91,0.82,3.3,0,0,0
1995,1,21,24.43,11.45,0,28,3.3,0.87,3.43,0,0,0
1995,1,22,23.73,11.33,0,29.62,3.36,1.08,3.2,0,0,0
1995,1,23,22.91,9.94,0,27.94,2.81,1.03,3.2,0,0,0
1995,1,24,23.5,7.9,0,22.31,2.08,1.46,3.59,0,0,0
1995,1,25,23.35,7.69,0,20.25,1.95,0.68,3.3,0,0,0
1995,1,26,24.66,7.35,0,20.25,2.01,0.87,3.86,0,0,0
1995,1,27,25.95,6.75,0,24.25,2.56,1.55,4.23,0,0,0
1995,1,28,27.01,9.16,0,22.19,2.62,0.93,3.48,0,0,0
1995,1,29,26.87,10.23,0,22.5,2.69,0.28,3.86,0,0,0
1995,1,30,26.16,11.98,0,21.44,2.56,1.55,3.77,0,0,0
1995,1,31,26.24,9.94,0,23.5,2.69,1.32,3.52,0,0,0
1995,2,1,26.2,11.99,0,23.25,2.87,0.92,3.21,0,0,0
1995,2,2,24.62,10.83,0,23.88,2.93,0.78,3.16,0,0,0
1995,2,3,27.11,11.11,0,25.69,3.3,0.81,3,0,0,0
1995,2,4,27.87,12.57,0,21.06,2.81,1.29,3.15,0,0,0
1995,2,5,29.55,11.82,0,21.94,3.11,0.55,4.08,0,0,0
1995,2,6,26.95,12.25,0.06,38.56,5.37,1.23,4.05,0,0,0
1995,2,7,27.08,11.89,0.2,30.81,3.72,1.45,3.91,0,0,0
1995,2,8,27.07,11.27,0,19.12,2.44,0.46,3.48,0,0,0
1995,2,9,26.65,11.62,0,19.56,2.62,0.8,3.32,0,0,0
1995,2,10,27.54,11.28,0.26,39.75,5.62,1.02,3.7,0,0,0
1995,2,11,27.64,13.36,0.53,56,7.75,0.81,3.28,0,0,0
1995,2,12,27.61,15.51,0.18,49.75,7.75,0.66,2.73,0,0,0
1995,2,13,29.53,13.74,0,54.56,8.3,1.29,3.24,0,0,0
1995,2,14,31.19,14.73,0.27,53.25,8.42,1.46,3.72,0,0,0
1995,2,15,30.83,15.08,0.35,50.12,8.3,1.6,4.02,0,0,0
1995,2,16,26.25,17.15,0.06,58.69,9.09,0.11,3.45,0,0,0
1995,2,17,26.55,14.41,0,35.69,4.7,0.61,3.07,0,0,0
1995,2,18,28.09,13.33,0,23.12,3.23,0.73,3.42,0,0,0
1995,2,19,27.77,12.61,0.35,50.62,7.39,1.23,3.55,0,0,0
1995,2,20,27.6,14.46,1.33,60.56,8.73,0.45,3.23,0,0,0
1995,2,21,28.62,14.88,0.06,42.25,6.47,1.02,3.6,0,0,0
1995,2,22,29.37,13.65,0,46.62,7.08,0.94,3.16,0,0,0
1995,2,23,31.15,13.42,0,46.75,7.08,0.86,3.83,0,0,0
1995,2,24,26.38,16.09,12.07,69.94,10.8,1.71,4.43,0,0,0
1995,2,25,26.82,14.66,0.07,52.56,6.77,0.59,3.27,0,0,0
1995,2,26,26.97,12.39,1.1,31.06,3.97,0.81,2.98,0,0,0
1995,2,27,28.07,13.74,0.01,29,4.15,1.04,4.03,0,0,0
1995,2,28,28.91,14.21,0,38.62,5.8,1.09,3.61,0,0,0
1995,3,1,28.62,13.63,0.03,57.69,9.03,1.3,3.53,0,0,0
1995,3,2,30.39,15.93,0,40.31,6.53,0.2,3.5,0,0,0
1995,3,3,30.74,16.55,0,26.44,4.58,0.31,3.34,0,0,0
1995,3,4,30.74,15.91,0,29.25,4.94,0.69,3.19,0,0,0
1995,3,5,31.09,16.77,0,25.81,4.46,0.53,3.48,0,0,0
1995,3,6,31.84,16.79,0,23.38,4.33,0.62,3.25,0,0,0
1995,3,7,32.93,18.12,0,27.31,5.19,0.55,4.04,0,0,0
1995,3,8,31.84,15.44,0,35.88,6.41,1.97,3.78,0,0,0
1995,3,9,32.66,19.23,0,37.25,7.02,1.32,3.42,0,0,0
1995,3,10,32.05,16.29,0,37.31,6.9,1.34,3.77,0,0,0
1995,3,11,31.86,16.58,0,36.69,6.53,1.44,3.56,0,0,0
1995,3,12,31.16,18.7,0,41.38,7.63,0.77,3.23,0,0,0
1995,3,13,31.18,17.87,0,25.75,4.33,0.31,3.1,0,0,0
1995,3,14,32.12,16.33,0,15.06,2.62,0.47,3.31,0,0,0
1995,3,15,33.41,17.4,0,18.44,3.42,1.65,4.15,0,0,0
1995,3,16,33.21,17.37,0,17.06,3.17,0.77,3.41,0,0,0
1995,3,17,33.4,17.26,0,27.06,5.49,1.22,3.94,0,0,0
1995,3,18,34.09,19.97,0,27.31,5.8,1.52,3.7,0,0,0
1995,3,19,35.44,18.56,0.01,24.62,5.07,1.06,3.55,0,0,0
1995,3,20,35.26,21.32,0.01,19.44,4.21,0.34,3.1,0,0,0
1995,3,21,35.59,18.87,0,20.06,4.39,0.3,3.76,0,0,0
1995,3,22,36,18.72,0,22.5,5.13,0.31,3.75,0,0,0
1995,3,23,36.28,19.5,0,21.19,4.88,0.27,3.78,0,0,0
1995,3,24,35.63,18.24,0,26.25,6.23,1.2,4.17,0,0,0
1995,3,25,36.24,20.51,0,39.06,9.09,2.39,3.53,0,0,0
1995,3,26,34.76,21.13,0,40.81,9.22,0.97,3.4,0,0,0
1995,3,27,29.19,19.84,0,55.62,10.86,1.23,3.52,0,0,0
1995,3,28,31.86,18.57,0.01,55.06,10.38,2.1,3.86,0,0,0
1995,3,29,32.26,20.06,0.04,54.88,11.23,2.35,4.23,0,0,0
1995,3,30,33.64,19.45,1.24,54.38,11.54,2.27,4.41,0,0,0
1995,3,31,31.94,20.23,13.67,68.69,13.92,2.4,3.92,0,0,0
1995,4,1,34.19,19.93,0.05,60.81,12.51,1.74,3.22,0,0,0
1995,4,2,34.47,19.32,7.4,55.81,11.78,1.25,3.4,0,0,0
1995,4,3,35.9,20.91,0,33,6.84,0.75,3.62,0,0,0
1995,4,4,35.24,19.65,0,25.06,5.25,1.52,3.87,0,0,0
1995,4,5,33.44,18.2,0,32.62,6.53,0.89,3.72,0,0,0
1995,4,6,34.93,18.91,0.1,46.31,9.64,1.73,3.91,0,0,0
1995,4,7,33.63,19.67,0.63,53.88,11.47,2.12,4.83,0,0,0
1995,4,8,30.94,21.02,27.51,66.94,13.67,2.3,4.24,0,0,0
1995,4,9,31.93,20,10.82,76.06,15.32,2.48,4.02,0,0,0
1995,4,10,34.83,19.59,0.05,61.69,13.06,0.45,3,0,0,0
1995,4,11,35.55,21.15,0.44,54.38,12.94,0.43,3.43,0,0,0
1995,4,12,33.78,21.64,8.23,61.44,13.73,1.68,3.84,0,0,0
1995,4,13,29.65,20.98,28.92,73.38,14.77,2.04,3.79,0,0,0
1995,4,14,30.96,19.65,5.29,74.44,14.71,1.76,3.38,0,0,0
1995,4,15,31.33,20.37,0.01,65.81,13.37,0.89,3.23,0,0,0
1995,4,16,33.61,19.41,0.9,53.56,11.35,0.89,3.86,0,0,0
